timestamp,volume,vw,open,close,high,low,transactions
2021-06-30 04:00:00,334935.0,15.1107,15.08,15.12,15.19,15.042,2101
2021-07-01 04:00:00,241629.0,15.0126,15.13,14.89,15.13,14.84,2092
2021-07-02 04:00:00,388152.0,15.0224,15.02,15.0,15.1,14.93,4733
2021-07-06 04:00:00,685094.0,15.1119,15.08,15.01,15.09,14.87,11269
2021-07-07 04:00:00,362538.0,14.983,15.0601,14.89,15.15,14.84,5538
2021-07-08 04:00:00,228021.0,14.5999,14.58,14.74,14.8,14.49,3705
2021-07-09 04:00:00,180707.0,14.8654,14.83,14.9,14.94,14.74,2775
2021-07-12 04:00:00,249746.0,14.9777,15.0,14.94,15.03,14.86,5120
2021-07-13 04:00:00,256051.0,14.9658,14.97,14.9,15.04,14.86,4539
2021-07-14 04:00:00,196264.0,14.9028,15.08,14.76,15.09,14.72,4419
2021-07-15 04:00:00,174233.0,14.641,14.78,14.54,14.81,14.41,5035
2021-07-16 04:00:00,103993.0,14.471,14.58,14.38,14.63,14.33,3253
2021-07-19 04:00:00,111852.0,14.1668,14.13,14.31,14.34,14.031,3173
2021-07-20 04:00:00,88232.0,14.3787,14.41,14.46,14.5,14.24,1984
2021-07-21 04:00:00,78115.0,14.5744,14.49,14.67,14.68,14.485,1869
2021-07-22 04:00:00,90804.0,14.7098,14.75,14.7088,14.78,14.64,2209
2021-07-23 04:00:00,167551.0,14.747,14.85,14.8,14.86,14.71,2086
2021-07-26 04:00:00,128353.0,14.6857,14.73,14.63,14.73,14.6,2225
2021-07-27 04:00:00,140729.0,14.3664,14.56,14.36,14.58,14.14,3136
2021-07-28 04:00:00,72875.0,14.5413,14.5,14.6226,14.67,14.38,1235
2021-07-29 04:00:00,92769.0,14.7342,14.75,14.7173,14.79,14.68,1871
2021-07-30 04:00:00,67276.0,14.5925,14.56,14.62,14.68,14.52,1428
2021-08-02 04:00:00,87711.0,14.6546,14.72,14.64,14.7225,14.55,1811
2021-08-03 04:00:00,119306.0,14.544,14.6,14.57,14.62,14.4,2495
2021-08-04 04:00:00,98578.0,14.6439,14.61,14.72,14.72,14.59,1965
2021-08-05 04:00:00,220194.0,14.6602,14.65,14.73,14.7499,14.56,2613
2021-08-06 04:00:00,143659.0,14.6763,14.7,14.65,14.73,14.579,2226
