timestamp,volume,vw,open,close,high,low,transactions
2015-04-06 04:00:00,39223692.0,41.2434,40.34,41.545,41.78,40.18,150420
2015-04-07 04:00:00,28809300.0,41.6683,41.61,41.53,41.91,41.31,117961
2015-04-08 04:00:00,24753438.0,41.335,41.46,41.42,41.69,41.04,108941
2015-04-09 04:00:00,25723861.0,41.48,41.25,41.48,41.62,41.25,123728
2015-04-10 04:00:00,28022002.0,41.7297,41.63,41.72,41.95,41.41,108042
2015-04-13 04:00:00,30276692.0,41.8022,41.4,41.76,42.06,41.39,108628
2015-04-14 04:00:00,24244278.0,41.6153,41.8,41.65,42.03,41.39,109172
2015-04-15 04:00:00,27343571.0,42.1348,41.76,42.255,42.46,41.68,106114
2015-04-16 04:00:00,22509652.0,42.1129,41.95,42.16,42.34,41.82,86927
2015-04-17 04:00:00,42387608.0,41.4796,41.67,41.615,41.74,41.16,165437
2015-04-20 04:00:00,46057733.0,42.743,41.73,42.905,43.17,41.68,157699
2015-04-21 04:00:00,26013844.0,42.735,43.0,42.635,43.15,42.53,106139
2015-04-22 04:00:00,25064273.0,42.9435,42.67,42.985,43.13,42.55,94808
2015-04-23 04:00:00,46309530.0,43.3462,42.89,43.34,43.61,42.8,156987
2015-04-24 04:00:00,130852065.0,47.0166,45.66,47.87,48.14,45.65,471745
2015-04-27 04:00:00,59248172.0,47.7587,47.23,48.03,48.13,47.22,227023
2015-04-28 04:00:00,60730778.0,48.8798,47.78,49.155,49.21,47.7,231512
2015-04-29 04:00:00,47800619.0,48.9,48.72,49.06,49.31,48.5,200273
2015-04-30 04:00:00,64725457.0,48.9489,48.7,48.64,49.54,48.6,267220
2015-05-01 04:00:00,38937236.0,48.6526,48.58,48.655,48.875,48.4,150817
2015-05-04 04:00:00,34039485.0,48.4417,48.37,48.24,48.87,48.18,133099
2015-05-05 04:00:00,50369042.0,47.7818,47.82,47.6,48.16,47.31,218039
2015-05-06 04:00:00,52432720.0,46.5436,47.57,46.28,47.77,46.02,211146
2015-05-07 04:00:00,32971504.0,46.773,46.27,46.7,47.085,46.16,145734
2015-05-08 04:00:00,35364876.0,47.7385,47.55,47.75,47.98,47.52,143883
2015-05-11 04:00:00,24607998.0,47.5868,47.55,47.37,47.91,47.37,95750
2015-05-12 04:00:00,29928264.0,47.18,46.85,47.35,47.68,46.42,127260
